,text,isHate,dataset
24651,bitches,0,hs_offensive
24652,"bitches ain&#8217;t shit, and they ain&#8217;t saying nothin&#8217;",0,hs_offensive
24653,bitches aint shit but hoes an tricks,0,hs_offensive
24654,"bitches already twerkin on cinegram, this shit may jus be better than instagram",0,hs_offensive
24655,bitches and subtweets lml,0,hs_offensive
24656,bitches and their door slamming habits ctfuu,0,hs_offensive
24657,bitches at rick's in justice tank tops tho,0,hs_offensive
24658,"bitches be brilliant..haha 
 http://t.co/MHaIphrPbn",0,hs_offensive
24659,bitches be half naked in their avi's talking about I don't send nudes,0,hs_offensive
24660,bitches be hating &#128514;&#128557;,0,hs_offensive
24661,"bitches be like "" I'm a squirter"" but thinkin pissin is squirting? no bitch 2 different places",0,hs_offensive
24662,bitches be like i'm mixed wit Italian Chinese nd African American I be like bitch just cuz you ate ur&#8230; http://t.co/ZdWd3l8M,1,hs_offensive
24663,bitches be peekin https://t.co/Tl352dmT1n,0,hs_offensive
24664,bitches been thotting so long when they get exposed to something decent they get overwhelmed,0,hs_offensive
24665,bitches come &amp; go ya know that,0,hs_offensive
24666,"bitches corny af you claim to be happy but cry everyday, ooh iight where they do that? hmmmm",0,hs_offensive
24667,bitches don't knw what to let ride certain shit ain't work mentioning,0,hs_offensive
24668,bitches dumb,0,hs_offensive
24669,bitches http://t.co/NNg2e1Wmx9,0,hs_offensive
24670,bitches love Sosa so I guess I'll wear Sammy Sosa &#128527;&#128514;,0,hs_offensive
24671,bitches love beyonce,0,hs_offensive
24672,bitches love good morning posts,0,hs_offensive
24673,bitches please in napa fewer than 100 people were injured and literally 2 of those were reported as critical,0,hs_offensive
24674,bitches stay in they feelings &#128514;,0,hs_offensive
24675,bitches talk... hoes talk even more!!!,0,hs_offensive
24676,"bitches that dont eat meat are likely to develop mental illness
http://t.co/7J0Hm1lP97",0,hs_offensive
24677,bitches tryna be down but I ain't for that relationship life right now.,0,hs_offensive
24678,bitches who never knew me now calling me WesGod &#128524;,0,hs_offensive
24679,bitches.,0,hs_offensive
24680,blue-sapphire-earrings 18k-yellow-gold-clip-on-diamond Alexandra Earrings in Emerald Crystal on Emma http://t.co/5j3lRXgrcn,0,hs_offensive
24681,boats 'n hoes &#191;,0,hs_offensive
24682,"bobby bitch, make that body flip, you know i don't know karate bitch",0,hs_offensive
24683,"bound, gagged, shoved in a trash bin with two bullets in the back of the head. ""I suspect natural causes."" said the world's worst detective.",0,hs_offensive
24684,bout to beat this case like a pussy nigga &#128074;&#128074;&#128074;&#128074;&#128074;&#128074;&#128074;,0,hs_offensive
24685,"bout to get some twitter bitches, my twitter fame raising dawg #GETWITME",0,hs_offensive
24686,brass monkey dat funky monkey http://t.co/NaDoF9QqDa,0,hs_offensive
24687,"brb, skipping out of a b-ball game with Obama to whoop @ThatAngryNigga's hoe ass.",0,hs_offensive
24688,breh it's a polygamist town in arizona if u wanna have bitches on deck move there,0,hs_offensive
24689,bruh YouTube a bitch ass nigga bruh on me bruh.,0,hs_offensive
24690,bunch of pussies,0,hs_offensive
24691,but I didnt get a write up thank god lol dumb white bitch,0,hs_offensive
24692,"but I'd rather be a free man in my grave
than living as a puppet or a slave
but above those shit options bitch
would be free alive and rich",0,hs_offensive
24693,but at the same time she hates me so I don't wanna trust her bitch ass,0,hs_offensive
24694,"but i do know one thing though, bitches they come they go, Saturday through Sunday monday, monday through sunday yooooo #superman",0,hs_offensive
24695,but shawty you not a bitch you the one I get money wid,0,hs_offensive
24696,butt chug 4lokos or nah,0,hs_offensive
24697,"byeeeee bitch, &#128540;",0,hs_offensive
24698,call me bitch @GlitteredInPink,0,hs_offensive
24699,can bitches at least wait till it's their bday month to put that shit up? damm yall stingy,0,hs_offensive
24700,can my cat not kill birds and make a huge mes of feathers,0,hs_offensive
24701,can't decide if i should wear my yellow rain boots for the purposes of being all black &amp; yellow errrrything...,0,hs_offensive
24702,can't get over how many hoes i flexed on last night ://,0,hs_offensive
24703,cant fuck around wit young niggas cause they be acting like hoes,0,hs_offensive
24704,cant hate onna bitch getting paid for what she got,0,hs_offensive
24705,cant stand when a nicca pillow talk about you to a bitch,0,hs_offensive
24706,cant trust niggas when it come to bitches,1,hs_offensive
24707,car anxiety is a bitch.,0,hs_offensive
24708,"cause all my life I was told and taught I am not shit by you wack fucking giant sacks of lying dog shit, now you shut up bitch.",0,hs_offensive
24709,change the pussy into a fire hydrant &#128167;,0,hs_offensive
24710,chargers and raiders are both trash&#9889;&#65039;#boltupdoe,0,hs_offensive
24711,cheeky lol RT @_MELiSA_jay: I want those all black and yellow 95's again... ughh I &#9825; those,0,hs_offensive
24712,chicken spaghetti trash,0,hs_offensive
24713,chill bitch http://t.co/baxiffkD9w,0,hs_offensive
24714,chill zahra im getting crackers rn,0,hs_offensive
24715,choke that bitch,0,hs_offensive
24716,chris brown said these hoes wasnt loyal smh &#128514;,0,hs_offensive
24717,chubby hoes .....,0,hs_offensive
24718,"cleaned all the bird nests out of the downspouts and ready for more rain, the baby birds are out now. respect the birds.....and bees (:",0,hs_offensive
24719,colored denim makes me puke,0,hs_offensive
24720,cookies and crackers aren't even on the same level!,0,hs_offensive
24721,coon RT @HumbleTeej: &lt;fills coffee up halfway&gt; &lt;uses 11 Irish cremes to fill other half&gt;,0,hs_offensive
24722,coons,1,hs_offensive
24723,coulda been trash talking that nigga cuz NIGGA GOT SPANKEDDD IN FANTASY,0,hs_offensive
24724,"countin all my hoes nigga, thats all i knows nigga",0,hs_offensive
24725,"country boy, hick lyfe, white tee, rebel flag",0,hs_offensive
24726,"cousin: why is there a bird on your screen
me: it's twitter
cousin: i poke you
me: that's facebook",0,hs_offensive
24727,"crazy bitch, I like the way you ride this dick",0,hs_offensive
24728,ctfuu bitch tried getting tough with me then ran inside to get her husband hahaha,0,hs_offensive
24729,"curiosity killed the cat, bitches gunna die out here just to see my head game",0,hs_offensive
24730,cut that bitch off,0,hs_offensive
24731,"cut up porkchop, canned pinto beans, a small can of carrots, can of corn, celery, a potato. cayenne powder + crushed red pepper",0,hs_offensive
24732,"dad isn't your name
faggots a little more fitting.",0,hs_offensive
24733,"damn @liltwist @diplo @LilTunechi &amp; @chrisbrown #fire ""flowers for the ladies &amp; dick for the hoes"" lol http://t.co/4XKUFnZc",0,hs_offensive
24734,"damn I have nothing to tweet,nothing to complain or bitch about
): lol",0,hs_offensive
24735,damn bitch lmao,0,hs_offensive
24736,damn lol RT @GlobalGrindNews: Janay Rice speaks on the domestic violence costume that mocks her marriage http://t.co/n6ucidNUuU,0,hs_offensive
24737,damn they gonna leave beth here long term. trash,0,hs_offensive
24738,damnnnn when u unfollow ah bitch after fucking wit dey nigga dat make y'all feel some kind of way&#128563;????,0,hs_offensive
24739,darf retarded lol,0,hs_offensive
24740,dat mean u ugly hoe if only getting fuck doggie style &#128553;&#128553;&#128514; #plies hot nigga http://t.co/VsOqnUoh5V,0,hs_offensive
24741,dats why u can't pass up on bitches cuz dey ah make it seems like u sweating dem....Man U knw dat man could've fuck u,0,hs_offensive
24742,dblite works like a charm in OpenWrt Arduino Yun with full test coverage. The gyp version would rarely made in there https://t.co/4JRj1Ezc1S,0,hs_offensive
24743,deadass wanted the sauce till shit got real then niggas wanna back up ooh iight then smh pussy,0,hs_offensive
24744,deal with you bitches when I feel like it,0,hs_offensive
24745,dealing with your bitch ass is so annoying,0,hs_offensive
24746,deans crying because she needs to pee peter keeps saying nigger,0,hs_offensive
24747,dear michele bachman... shut the fuck up you crazy bitch.,0,hs_offensive
24748,dear spoiled suburban bitch...,0,hs_offensive
24749,dem niggas ca have them white hoes.... I love my beautiful black sistas....,1,hs_offensive
24750,des hoes wishy washy &#128074;,0,hs_offensive
24751,dey selling liquor drinks in dis bitch too!! &#128514;&#128514;,0,hs_offensive
24752,did this bitch @ViVaLa_Ari really awake me from my slumber to help pick out her avatar tho,0,hs_offensive
24753,diet coke trash,0,hs_offensive
24754,"digging a hole is very satisfying, it's climbing out that's a bitch.",0,hs_offensive
24755,directions: let bird chill in sink for 30 minutesme: ok http://t.co/TxU9NMwQha,0,hs_offensive
24756,dis Morgan hoe in da middle of erything....,0,hs_offensive
24757,"dislike people who bitch about other people being in relationships 
dislike people who bitch about people being single",0,hs_offensive
24758,do bitches still love sosa? lmfaoooooooooooo,0,hs_offensive
24759,do these bitches that tweet about taking adderall everyday think their hard or nah,0,hs_offensive
24760,do they even make dresses any more that have straps &amp; cover your ass? Some of us have no tits &amp; a big ass. I will settle for a trash bag,0,hs_offensive
24761,do you think all the rice fags are at McDonald's?,1,hs_offensive
24762,dodgerofzion asked: A giant green rooster walks in carrying a tray of brownies. You may have a brownie in... http://t.co/Rn0sWWuIq9,0,hs_offensive
24763,don't be on that ho shit,0,hs_offensive
24764,don't be surprised when I'm a bitch to you because you're always a dick towards me,0,hs_offensive
24765,don't bitch about my attitude because you're the reason I have one,0,hs_offensive
24766,"don't even entertain these hoes, got somebody too important.",0,hs_offensive
24767,"don't follow me and unfollow me, you are retarded",0,hs_offensive
24768,"don't get it twisted, it's my shit. Bow down bitches.",0,hs_offensive
24769,don't give ah fuck about ah bitch or ah nigga!!!,0,hs_offensive
24770,"don't look at me like I've got a banana in my hand, you fucking monkey.",0,hs_offensive
24771,don't try to be nice to me after you were being a bitch,0,hs_offensive
24772,done everything but trust these hoes,0,hs_offensive
24773,"done with all the riff raff, bitchin with your bitch assss",0,hs_offensive
24774,donkey son of a bitch mother fucker,0,hs_offensive
24775,dont acknowledge these hoes.,0,hs_offensive
24776,dont call me a nigguh unless u call me my nigguh,0,hs_offensive
24777,dont make direct eye contact with anything..birds cats nothing lol RT @EVBY_HATES_ASH: I'm going out west to bu (...) http://t.co/oVpwk9I3,0,hs_offensive
24778,"dont trust a hoe
never trust a hoe",0,hs_offensive
24779,dope in the bag pretty bitch on the side,0,hs_offensive
24780,"dope in the bag, pretty bitch on the side
I sell dope in the back,if you tryna get high #ty",0,hs_offensive
24781,drake needs to make up his mind. Be a rapper or a bitch? haha,0,hs_offensive
24782,draymond green a bitch ass nigga bruh,0,hs_offensive
24783,drop it a day early fuck niggas need to hear it now &#8220;@YoungGizzle_: #ED1 was so hard &#128293;but that's trash compared to #ED2&#8221;,0,hs_offensive
24784,dumb ugly stupid bullshit ass bitch &#128074;&#128074;&#128074;,1,hs_offensive
24785,eagles are fucking cunts http://t.co/nK2CO0snNv,0,hs_offensive
24786,egg nog taste like what bird doodoo look like,0,hs_offensive
24787,eggnog trash,0,hs_offensive
24788,"eharmony just informed me that my soulmate is an 02 Sea Doo with a trash bag of Whataburger taquitos bungeed on top. Thx, Dr. Neil Warren.",0,hs_offensive
24789,eli manning looks like a idiot when he's talking to the guys on the sideline with his hands up . like retarded af,0,hs_offensive
24790,emers a bitch,0,hs_offensive
24791,errybody in dis bitch getting tips (whispers) errybody in dis bitch getting tipsy,0,hs_offensive
24792,escort missions in games are universally trash,0,hs_offensive
24793,especially since Rick and Andrea are banging each other in the comics but the bitch died already,0,hs_offensive
24794,"even nature looks awesome when colored in #663399Becca

http://t.co/8B0fTjGost",0,hs_offensive
24795,even tho i killed a pussy nigga i hope he go to heaven -Young Thug &#128519;,0,hs_offensive
24796,even though my baby is an invisible non existent bitch,0,hs_offensive
24797,every lady ain't no hoe but every lady sure ain't no queen,0,hs_offensive
24798,every time I ask for something the waitress touches my knee till I'm done asking. That mean she tryna give a nigga some pussy don't it.,0,hs_offensive
24799,"every time i say i don't like someone, boxer, rapper, etc., everyone bitches their fucking heads off as if it changes my opinion. relax. no.",0,hs_offensive
24800,"every time i try to quit smoking, some dumb bitch always gotta be fucking annoying and try my patience lmfao",0,hs_offensive
24801,every time this bitch makes a status about guys she texts me like whatttt loll,0,hs_offensive
24802,"everybody fuckin everybody bitch everybody wit the shits, thats lifee",0,hs_offensive
24803,everybody gettin sick I feel like supa man in dis bitch,0,hs_offensive
24804,everybody stay yelling its pregant season nooooooooo bitch its my nigga dont wanna were a rubber pussy to good season tf,0,hs_offensive
24805,everybody talking bout hoes fighting I'm lurking on some money&#128181;&#128179;&#128175;,0,hs_offensive
24806,"everybody's favorite phrase to try and end an argument
""You do you and I do me"" 
lmao faggots",1,hs_offensive
24807,everyone report @uncr4fted for being a huge faggot,0,hs_offensive
24808,everyone thinks of you as a hoe so idk why you're trying to talk &#128514;&#128514;,0,hs_offensive
